"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C7,C8,C10,C13,C16,C18,C30,C38,C46","100n","~","-- mixed values --","11",""
"C2,C4","4.7u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5,C11,C15","1u","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C6","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","100u","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C12,C21,C22,C23,C24,C33,C34,C35,C36,C41,C42,C43,C44,C49,C50,C51,C52,C53","10n","~","-- mixed values --","18",""
"C14","68u","https://www.mouser.pl/ProductDetail/Wurth-Elektronik/865080243006?qs=0KOYDY2FL2%252Bzh3fs6MlnCA%3D%3D","Capacitor_SMD:CP_Elec_6.3x5.4","1",""
"C17,C29,C37,C45","220p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C19,C31,C39,C47","22n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C20,C32,C40,C48","470n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C25,C26","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C27","22uF","https://www.we-online.com/components/products/datasheet/865080340003.pdf","Capacitor_SMD:CP_Elec_4x4.5","1",""
"C28","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D2,D3,D4","150060SS75000","~","LED_SMD:LED_0603_1608Metric","4",""
"D5","SMAJ24CA-13-F","https://www.mouser.pl/datasheet/2/115/DIOD_S_A0011538071_1-2543697.pdf","Diode_SMD:D_SMA","1",""
"D6","SS26FL","~","Diode_SMD:D_SOD-123","1",""
"D7","D_TVS","~","","1","DNP"
"D8,D12,D13,D14","D_Schottky","https://www.mouser.pl/ProductDetail/Taiwan-Semiconductor/SS34ALH?qs=A6eO%252BMLsxmQip%2FrgNup6RA%3D%3D","Diode_SMD:D_SMA","4",""
"D9","PESD2CAN.215","~","Package_TO_SOT_SMD:SOT-23","1",""
"D10","0.1/1A","https://services.taiwansemi.com/storage/resources/datasheet/SS12%20SERIES_R2305.pdf","Diode_SMD:D_SMA","1",""
"D11","6V","https://www.mouser.pl/datasheet/2/115/DIOD_S_A0003550771_1-2542306.pdf","Diode_SMD:D_SOD-123","1",""
"Dr1","SS34ALH","https://www.mouser.pl/ProductDetail/Taiwan-Semiconductor/SS34ALH?qs=A6eO%252BMLsxmQip%2FrgNup6RA%3D%3D","Diode_SMD:D_SMA","1",""
"F1","5V/0.5A","https://www.mouser.pl/datasheet/2/87/eaton_pts1206_6_60_volt_dc_surface_mount_resettabl-1608737.pdf","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"FB2","60R@100MHz","~","Inductor_SMD:L_0603_1608Metric","1",""
"IC1,IC2,IC3,IC4","BTS722204ESAXUMA1","https://www.infineon.com/dgdl/Infineon-BTS72220-4ESA-DS-v01_00-EN.pdf?fileId=5546d462636cc8fb0163feab173708d9","SOP65P600X115-25N","4",""
"J1,J2","UPT-08-01-01-L-RA","https://componentsearchengine.com/Datasheets/1/UPT-08-01-01-L-RA.pdf","UPT080101LRA","2",""
"J4","Conn_01x06","~","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","1",""
"J5","Conn_01x01_Socket","~","","1",""
"J6","FTSH-107-01-L-DV-K-A","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf","FTSH-107-XX-YYY-DV-K-A","1",""
"J7","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","1",""
"JP1","Jumper_2_Bridged","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","300n","~","Inductor_SMD:L_0603_1608Metric","1",""
"L2","47u","https://www.we-online.com/components/products/datasheet/7447786147.pdf","Inductor_SMD:L_6.3x6.3_H3","1",""
"R1,R2,R3,R4","150","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R5,R6,R8,R24,R25,R27,R38,R39,R41,R52,R53,R55","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R7,R26,R40,R54","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
